,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_
A,57,658,1094,1544,4,92,51,649,94,672,2523,4075,1729,2213,51,729,1,1367,1997,2367,180,1655,1,5,1,1243,10655
B,445,1,14,9,842,1,1,1,380,27,27,284,4,121,872,2,1,540,23,8,470,3,1,1,1626,15,32
C,469,1,27,2,2700,1,1,3227,2220,2,658,253,15,419,996,26,1,8,6,200,72,24,1,1,5,4,682
D,1320,62,120,43,2243,1,2,46,1117,25,129,733,57,723,2067,107,1,548,144,99,458,325,1,1,1046,20,996
E,81,802,1798,2228,8,24,79,1019,29,1367,1526,2999,2590,3082,139,721,1,1130,1940,1547,94,828,3,64,1,1502,13118
F,90,1,1,1,33,56,1,1,66,1,1,15,1,6,60,1,1,38,1,54,20,1,1,1,11,1,26
G,55,1,1,1,60,1,1,5,49,1,1,15,10,18,38,2,1,79,1,1,18,1,1,1,3,1,32
H,936,11,165,24,278,1,1,5,35,6,31,1693,89,449,2498,11,1,646,19,257,405,246,1,1,327,7,922
I,97,159,1986,751,108,15,36,206,86,224,919,2524,1423,1597,75,254,1,462,1278,1687,42,1025,4,10,1,570,7023
J,1679,13,16,263,3014,1,1,9,1575,6,13,20,146,109,48,16,1,9,849,84,48,42,1,1,1,3,292
K,2014,8,37,814,777,2,1,25,30,12,31,997,33,335,3760,43,1,1088,58,411,1029,95,1,1,946,39,2009
L,3892,39,119,61,3283,5,4,83,2086,33,233,28,75,485,2126,87,1,16,117,97,587,49,9,2,701,159,5240
M,1391,26,74,29,1321,1,1,44,1556,26,129,286,22,588,757,113,1,227,124,62,1265,23,1,2,371,98,3470
N,4331,15,676,95,6985,9,47,14,2943,12,258,6,8,89,1795,48,1,1,173,204,765,17,1,1,1209,128,1642
O,26,874,1147,1544,10,51,30,980,20,493,2069,1046,1108,1407,44,1851,1,1093,1605,969,2863,2356,4,11,2,1473,6851
P,1978,2,21,6,596,4,1,6,529,16,26,451,2,82,3294,15,1,4402,146,211,317,3,1,1,89,10,927
Q,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1
R,3327,20,176,168,2310,2,32,165,2184,5,273,73,71,467,3768,64,1,47,539,277,1122,206,6,1,647,165,479
S,585,21,115,15,5029,9,1,43,2069,15,1120,1145,441,605,740,521,1,97,69,4374,292,679,1,2,149,9,1521
T,2885,10,41,19,4031,1,4,16,2252,21,262,324,93,476,3178,45,1,1570,68,82,929,394,1,3,682,23,2279
U,36,323,843,815,12,72,9,346,3,419,604,460,373,288,18,444,1,251,1219,688,16,340,11,5,1,859,4818
V,2560,9,89,60,2757,1,1,8,1915,4,105,325,4,444,950,46,1,513,573,52,354,7,1,1,1694,405,996
W,18,1,1,1,4,1,1,10,26,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
X,2,1,2,1,2,1,1,1,22,1,1,10,1,3,8,37,1,1,1,8,1,13,1,30,1,1,3
Y,20,356,781,173,4,3,3,112,2,54,202,789,720,245,17,197,1,191,821,331,14,152,1,3,1,310,4066
Z,2413,153,92,558,2183,1,1,122,979,41,359,270,173,920,327,287,1,190,93,228,316,331,1,2,52,27,1493
_,4999,2181,2585,3208,125,128,83,1922,295,4773,3093,795,2821,6300,2301,7467,2,2079,7805,5390,1591,5058,28,1,4,4541,434
